timestamp,HR,EDA
2020-07-14 18:31:52,,0.0022422500000000003
2020-07-14 18:31:53,,0.0035235
2020-07-14 18:31:54,,0.00416425
2020-07-14 18:31:55,,0.0019215
2020-07-14 18:31:56,,0.00032025
2020-07-14 18:31:57,,0.0
2020-07-14 18:31:58,,0.0
2020-07-14 18:31:59,,0.0
2020-07-14 18:32:00,,0.0
2020-07-14 18:32:01,,0.0
2020-07-14 18:32:02,97.0,0.0
2020-07-14 18:32:03,97.5,0.0
2020-07-14 18:32:04,97.67,0.0
2020-07-14 18:32:05,97.75,0.0
2020-07-14 18:32:06,88.6,0.0
2020-07-14 18:32:07,101.5,0.0
2020-07-14 18:32:08,110.57,0.0
2020-07-14 18:32:09,117.25,0.0
2020-07-14 18:32:10,122.44,0.0
2020-07-14 18:32:11,126.6,0.0
2020-07-14 18:32:12,130.09,0.0
2020-07-14 20:17:43,,0.002562
2020-07-14 20:17:44,,0.00480375
2020-07-14 20:17:45,,0.00352275
2020-07-14 20:17:46,,0.00160125
2020-07-14 20:17:47,,0.0
2020-07-14 20:17:48,,0.0006405
2020-07-14 20:17:49,,0.01601275
2020-07-14 20:17:50,,0.0246595
2020-07-14 20:17:51,,0.038431
2020-07-14 20:17:52,,0.0746195
2020-07-14 20:17:53,83.0,0.132586
2020-07-14 20:17:54,82.5,0.12842275
2020-07-14 20:17:55,115.67,0.16621249999999999
2020-07-14 20:17:56,114.75,0.2020815
2020-07-14 20:17:57,108.4,0.1386705
2020-07-14 20:17:58,104.17,0.12009575
2020-07-14 20:17:59,100.86,0.1172135
2020-07-14 20:18:00,97.88,0.115292
2020-07-14 20:18:01,96.11,0.111449
2020-07-14 20:18:02,94.7,0.110168
2020-07-14 20:18:03,93.45,0.1095275
2020-07-14 20:18:04,92.33,0.11048825
2020-07-14 20:18:05,91.38,0.11208950000000001
2020-07-14 20:18:06,90.5,0.12650075
2020-07-14 20:18:07,89.8,0.13931075
2020-07-14 20:18:08,89.0,0.13995125
2020-07-14 20:18:09,88.41,0.13835
2020-07-14 20:18:10,88.0,0.139631
2020-07-14 20:18:11,87.89,0.139631
2020-07-14 20:18:12,88.0,0.13770949999999998
2020-07-14 20:18:13,88.05,0.13770949999999998
2020-07-14 20:18:14,88.18,0.1351475
2020-07-14 20:18:15,88.3,0.134507
2020-07-14 20:18:16,88.46,0.134507
2020-07-14 20:18:17,88.6,0.134507
2020-07-14 20:18:18,88.73,0.135788
2020-07-14 20:18:19,88.63,0.13610825
2020-07-14 20:18:20,88.46,0.13482725
2020-07-14 20:18:21,88.24,0.12554
2020-07-14 20:18:22,87.93,0.11689325
2020-07-14 20:18:23,87.58,0.1133705
2020-07-14 20:18:24,87.38,0.115292
2020-07-14 20:18:25,87.33,0.11561225
2020-07-14 20:18:26,87.29,0.11689325
2020-07-14 20:18:27,87.23,0.11977550000000001
2020-07-14 20:18:28,87.17,0.11945525
2020-07-14 20:18:29,87.19,0.11753374999999999
2020-07-14 20:18:30,87.21,0.1146515
2020-07-14 20:18:31,87.21,0.122978
2020-07-14 20:18:32,87.2,0.129383
2020-07-14 20:18:33,87.15,0.12842225000000002
2020-07-14 20:18:34,87.14,0.12650075
2020-07-14 20:18:35,87.14,0.12393875
2020-07-14 20:18:36,87.16,0.121697
2020-07-14 20:18:37,87.16,0.12009575
2020-07-14 20:18:38,87.15,0.12137674999999999
2020-07-14 20:18:39,87.15,0.11625275
2020-07-14 20:18:40,87.15,0.10920725
2020-07-14 20:18:41,87.16,0.107606
2020-07-14 20:18:42,87.2,0.1056845
2020-07-14 20:18:43,87.24,0.106325
2020-07-14 20:18:44,87.29,0.10984775
2020-07-14 20:18:45,87.34,0.10792625
2020-07-14 20:18:46,87.43,0.11273
2020-07-14 20:18:47,87.47,0.11369075000000001
2020-07-14 20:18:48,87.57,0.1184945
2020-07-14 20:18:49,87.68,0.12073625
2020-07-14 20:18:50,87.79,0.12009575
2020-07-14 20:18:51,87.9,0.12073625
2020-07-14 20:18:52,87.98,0.13738925
2020-07-14 20:18:53,87.92,0.14027175
2020-07-14 20:18:54,87.87,0.1412325
2020-07-14 20:18:55,86.15,0.14187349999999999
2020-07-14 20:18:56,85.6,0.14187349999999999
2020-07-14 20:18:57,85.53,0.14379524999999999
2020-07-14 20:18:58,85.5,0.1431545
2020-07-14 20:18:59,85.45,0.143475
2020-07-14 20:19:00,85.42,0.1197755
2020-07-14 20:19:01,85.25,0.11625275
2020-07-14 20:19:02,85.1,0.1172135
2020-07-14 20:19:03,84.9,0.12137675
2020-07-14 20:19:04,84.62,0.1325855
2020-07-14 20:19:05,84.33,0.13354625
2020-07-14 20:19:06,84.07,0.13258550000000002
2020-07-14 20:19:07,83.8,0.13354625
2020-07-14 20:19:08,83.6,0.134507
2020-07-14 20:19:09,83.32,0.13098425000000002
2020-07-14 20:19:10,83.03,0.13002350000000001
2020-07-14 20:19:11,82.67,0.128102
2020-07-14 20:19:12,82.22,0.13098425
2020-07-14 20:19:13,81.78,0.13162475
2020-07-14 20:19:14,81.3,0.13258550000000002
2020-07-14 20:19:15,80.78,0.1338665
2020-07-14 20:19:16,80.25,0.139631
2020-07-14 20:19:17,79.72,0.14059175000000002
2020-07-14 20:19:18,79.18,0.13995125
2020-07-14 20:19:19,78.75,0.1402715
2020-07-14 20:19:20,78.37,0.13835
2020-07-14 20:19:21,78.05,0.13931075
2020-07-14 20:19:22,77.78,0.13738925
2020-07-14 20:19:23,77.53,0.1364285
2020-07-14 20:19:24,77.22,0.13546775
2020-07-14 20:19:25,76.8,0.137069
2020-07-14 20:19:26,76.38,0.137069
2020-07-14 20:19:27,75.98,0.137069
2020-07-14 20:19:28,75.48,0.13770949999999998
2020-07-14 20:19:29,74.88,0.137069
2020-07-14 20:19:30,74.25,0.13738925
2020-07-14 20:19:31,73.68,0.13674875
2020-07-14 20:19:32,73.13,0.13770949999999998
2020-07-14 20:19:33,72.58,0.13899050000000002
2020-07-14 20:19:34,72.0,0.13770949999999998
2020-07-14 20:19:35,71.43,0.13867025
2020-07-14 20:19:36,70.83,0.13835
2020-07-14 20:19:37,70.2,0.13867025
2020-07-14 20:19:38,70.03,0.13899050000000002
2020-07-14 20:19:39,69.85,0.13931075
2020-07-14 20:19:40,69.73,0.13835
2020-07-14 20:19:41,69.63,0.13835
2020-07-14 20:19:42,69.57,0.13835
2020-07-14 20:19:43,69.48,0.13931075
2020-07-14 20:19:44,69.4,0.14155325
2020-07-14 20:19:45,69.27,0.140592
2020-07-14 20:19:46,69.03,0.14187349999999999
2020-07-14 20:19:47,68.78,0.14187349999999999
2020-07-14 20:19:48,68.52,0.14187325
2020-07-14 20:19:49,68.22,0.143475
2020-07-14 20:19:50,67.9,0.14251424999999998
2020-07-14 20:19:51,67.57,0.142514
2020-07-14 20:19:52,67.23,0.14251424999999998
2020-07-14 20:19:53,67.13,0.14219375
2020-07-14 20:19:54,67.07,0.14283425
2020-07-14 20:19:55,67.08,0.14283449999999998
2020-07-14 20:19:56,67.13,0.14187325
2020-07-14 20:19:57,67.2,0.14251424999999998
2020-07-14 20:19:58,67.23,0.14283449999999998
2020-07-14 20:19:59,67.3,0.14283425
2020-07-14 20:20:00,67.42,0.144756
2020-07-14 20:20:01,67.6,0.1431545
2020-07-14 20:20:02,67.72,0.13995125
2020-07-14 20:20:03,67.82,0.1412325
2020-07-14 20:20:04,68.0,0.1402715
2020-07-14 20:20:05,68.08,0.14123275
2020-07-14 20:20:06,68.23,0.1421935
2020-07-14 20:20:07,68.3,0.14219375
2020-07-14 20:20:08,68.3,0.143475
2020-07-14 20:20:09,68.43,0.14891925
2020-07-14 20:20:10,68.58,0.14955975000000002
2020-07-14 20:20:11,68.77,0.15212175
2020-07-14 20:20:12,68.97,0.15340275
2020-07-14 20:20:13,69.27,0.152442
2020-07-14 20:20:14,69.58,0.153723
2020-07-14 20:20:15,70.05,0.152442
2020-07-14 20:20:16,70.48,0.152442
2020-07-14 20:20:17,70.95,0.1530825
2020-07-14 20:20:18,71.43,0.15340275
2020-07-14 20:20:19,71.93,0.153723
2020-07-14 20:20:20,72.43,0.151161
2020-07-14 20:20:21,72.9,0.151161
2020-07-14 20:20:22,73.38,0.15148124999999998
2020-07-14 20:20:23,73.87,0.151161
2020-07-14 20:20:24,74.35,0.1505205
2020-07-14 20:20:25,74.85,0.1530825
2020-07-14 20:20:26,75.35,0.146357
2020-07-14 20:20:27,75.8,0.14155299999999998
2020-07-14 20:20:28,76.35,0.13803025
2020-07-14 20:20:29,76.95,0.13482725
2020-07-14 20:20:30,77.77,0.14059225
2020-07-14 20:20:31,78.43,0.13899050000000002
2020-07-14 20:20:32,79.12,0.140592
2020-07-14 20:20:33,79.87,0.1697355
2020-07-14 20:20:34,80.6,0.17517975
2020-07-14 20:20:35,81.37,0.163971
2020-07-14 20:20:36,82.17,0.17325825
2020-07-14 20:20:37,83.17,0.176781
2020-07-14 20:20:38,83.77,0.18158475000000002
2020-07-14 20:20:39,84.48,0.184467
2020-07-14 20:20:40,85.13,0.1838265
2020-07-14 20:20:41,85.75,0.18414675
2020-07-14 20:20:42,86.33,0.1825455
2020-07-14 20:20:43,86.93,0.17998350000000002
2020-07-14 20:20:44,87.52,0.18030375
2020-07-14 20:20:45,88.22,0.179343
2020-07-14 20:20:46,88.98,0.17774175
2020-07-14 20:20:47,89.75,0.178062
2020-07-14 20:20:48,90.53,0.18030375
2020-07-14 20:20:49,91.37,0.180624
2020-07-14 20:20:50,92.25,0.17998350000000002
2020-07-14 20:20:51,93.13,0.17710125000000002
2020-07-14 20:20:52,93.85,0.1735785
2020-07-14 20:20:53,94.6,0.17517975
2020-07-14 20:20:54,94.93,0.17453924999999998
2020-07-14 20:20:55,95.03,0.172938
2020-07-14 20:20:56,95.15,0.174219
2020-07-14 20:20:57,95.25,0.1722975
2020-07-14 20:20:58,95.4,0.1722975
2020-07-14 20:20:59,95.57,0.17261775000000001
2020-07-14 20:21:00,95.82,0.17998350000000002
2020-07-14 20:21:01,96.02,0.18606825
2020-07-14 20:21:02,96.2,0.1838265
2020-07-14 20:21:03,96.47,0.18350624999999998
2020-07-14 20:21:04,96.55,0.18414675
2020-07-14 20:21:05,96.77,0.187029
2020-07-14 20:21:06,96.82,0.18734925
2020-07-14 20:21:07,96.93,0.18606825
2020-07-14 20:21:08,97.12,0.184467
2020-07-14 20:21:09,97.22,0.1838265
2020-07-14 20:21:10,97.28,0.1812645
2020-07-14 20:21:11,97.28,0.185748
2020-07-14 20:21:12,97.25,0.185748
2020-07-14 20:21:13,97.15,0.183186
2020-07-14 20:21:14,97.05,0.18350624999999998
2020-07-14 20:21:15,96.83,0.1838265
2020-07-14 20:21:16,96.65,0.183186
2020-07-14 20:21:17,96.43,0.18286575
2020-07-14 20:21:18,96.25,0.181905
2020-07-14 20:21:19,96.02,0.18094425
2020-07-14 20:21:20,95.77,0.18286575
2020-07-14 20:21:21,95.5,0.183186
2020-07-14 20:21:22,95.22,0.18478725
2020-07-14 20:21:23,94.95,0.18478725
2020-07-14 20:21:24,94.68,0.1838265
2020-07-14 20:21:25,94.32,0.18510749999999998
2020-07-14 20:21:26,93.95,0.18542775
2020-07-14 20:21:27,93.65,0.18510749999999998
2020-07-14 20:21:28,93.33,0.18542775
2020-07-14 20:21:29,92.97,0.184467
2020-07-14 20:21:30,92.43,0.18222525
2020-07-14 20:21:31,91.98,0.1825455
2020-07-14 20:21:32,91.5,0.18286575
2020-07-14 20:21:33,90.97,0.1825455
2020-07-14 20:21:34,90.42,0.18222525
2020-07-14 20:21:35,89.83,0.181905
2020-07-14 20:21:36,89.18,0.18350624999999998
2020-07-14 20:21:37,88.35,0.1838265
2020-07-14 20:21:38,87.43,0.18350624999999998
2020-07-14 20:21:39,86.42,0.19983975
2020-07-14 20:21:40,85.35,0.2081665
2020-07-14 20:21:41,84.37,0.2184145
2020-07-14 20:21:42,83.37,0.208807
2020-07-14 20:21:43,83.4,0.20592475
2020-07-14 20:21:44,82.9,0.2043235
2020-07-14 20:21:45,82.33,0.20144125
2020-07-14 20:21:46,81.77,0.20080075
2020-07-14 20:21:47,81.25,0.19984
